"T2ulie","I Think I Found Me The One (Pop)","2025-02-18","single","Independent","7x7KVJWDNsZx8Vnn33GAaC"
"Lacuna Coil","Sleepless Empire","2025-02-14","album","Century Media","2z6a4yNBjfxi9QvMheDRQ8"
"Mantar","Post Apocalyptic Depression","2025-02-14","album","Metal Blade Records","6rIwuZL1LvSLeXAl5S5PWP"
"Horsegirl","Phonetics On and On","2025-02-14","album","Matador","7C51cbjlLSILLTMVnxbrOc"
"Manic Street Preachers","Critical Thinking","2025-02-14","album","Columbia","0uQf3c9vjUn2HDfgc5gbPR"
"Bartees Strange","Horror","2025-02-14","album","4AD","63PDPkOtqUzHu8qNolREp8"
"Dawn Of Solace","Affliction Vortex","2025-02-14","album","Noble Demon","7aAoqbMvuyz4k99izcxVxu"
"Squid","Cowards","2025-02-07","album","Warp Records","2PXkyoHGhPBTdumrGSh8Ta"
"Paul Hauck","Zero","2025-02-07","album","Paul Hauck Music","1brJKVADFkFNydLV1P0gC1"
"FACS","Wish Defense","2025-02-07","album","Trouble In Mind Records","1IBEyeJVvxOuamN4ngPtDx"
"Sharon Van Etten","Sharon Van Etten & The Attachment Theory","2025-02-07","album","Jagjaguwar","5aGKc7OL3d1aJodCG2747F"
"Inhaler","Open Wide","2025-02-07","album","Polydor Records","0BOPVh2yWYPZLXbHRQtib1"
"Dream Theater","Parasomnia","2025-02-07","album","InsideOutMusic","0ER7sdwIe6mfM63TbWcHmd"
"65daysofstatic","Mimik","2025-02-07","album","dustpunk records","1VsVjn3vnAMKa2ixwr3G5G"
"Saor","Amidst the Ruins","2025-02-07","album","Season of Mist","4NImoPuq7eL8PvHHr2nE0e"
"Obscura","A Sonication","2025-02-07","album","Nuclear Blast","3OitUKoRFCHxhcDlNpo6om"
"ATL","Вечный двигатель","2025-01-31","album","ACIDHOUZE","51Snm8h6tWHoreJQELNfFo"
"L.S. Dunes","Violet","2025-01-31","album","Fantasy","2akaIK1XrP5jJ15AsSrjWz"
"Circa Waves","Death & Love, Pt. 1","2025-01-31","album","Lower Third","2ZA4Mn83aCyCEa9Cz3UfgK"
"Maribou State","Hallucinating Love","2025-01-31","album","Ninja Tune","6NyoU5F25y1I7V9fqbKqy9"
"Behemoth","The Shit Ov God","2025-01-29","single","Nuclear Blast","3ccudifPGHRHUE8AMuCUQC"
"Jamie xx","In Waves (Deluxe)","2025-01-29","album","Young","2XgZQ0IFRwZcqsk6RWReKS"
"Simple Minds","Once Upon A Time","2025-01-27","album","UMC (Universal Music Catalogue)","4u3BD1dgoKM7dhuNteRaSM"
"Anna B Savage","You & i are Earth","2025-01-24","album","City Slang","3XCXdBjY4LhZJ9Zc7uxUMw"
"Mogwai","The Bad Fire","2025-01-24","album","Rock Action Records","474vVLzrq9sxOGpQMPHIPq"
"Harakiri for the Sky","Scorched Earth","2025-01-24","album","AOP Records","3bPrk5eZSMIHL5uIS2ESe6"
"Minor Conflict","Parallels","2025-01-24","album","PRAH Recordings","3M21mZOnIehjOFI3xEkA5k"
"Riverside","Live ID.","2025-01-24","album","InsideOutMusic","42vf8uOyBQKkiizxC1RCDL"
"DITZ","Never Exhale","2025-01-24","album","DITZ","6FLTTZUT3zqFapjxxLd3mi"
"Archive","Controlling Crowds Part IV (2024 Remastered Deluxe Edition)","2025-01-24","album","[PIAS] Recordings Catalogue","2bi4EABOcdSYN3CVkh5x79"
"FKA twigs","EUSEXUA","2025-01-24","album","Atlantic Records","3o1TOhMkU5FFMSJMDhXfdF"
"Wardruna","Birna","2025-01-24","album","Columbia Local","5clP0vXvX350quRCTw248H"
"Whirr","Raw Blue","2025-01-21","album","Free Whirl Records","7sjPkabCV2TmmnlitookOK"
"Mumford & Sons","Rushmere","2025-01-17","single","Universal-Island Records Ltd.","2LCfGvnykHiGip0ic48wmJ"
"Archive","Controlling Crowds Parts I-III (2024 Remastered Deluxe Edition)","2025-01-17","album","[PIAS] Recordings Catalogue","2aOB2SYcBwWFYC97X5nD9K"
"Teramaze","DESIRE COLOURS N LUST","2025-01-17","single","Wells Music","2r3rxkKkZUGM05nnBc0LTU"
"Whitechapel","Hymns in Dissonance","2025-01-15","single","Metal Blade Records","4vrdVbbpdzmw9WMzdr0lra"
"Archive","Noise (2024 Remastered Deluxe Edition)","2025-01-10","album","[PIAS] Recordings Catalogue","3r8TsZH9sLCut9lxob7qzT"
"The Halo Effect","March Of The Unheard","2025-01-10","album","Nuclear Blast","6EQlO9uIXbTWmQhewE59mL"
"Franz Ferdinand","The Human Fear","2025-01-10","album","Domino Recording Co","7LbR1L8thzNldHceu3tj1a"
"Archive","You All Look The Same To Me (2024 Remastered Deluxe Edition)","2025-01-03","album","[PIAS] Recordings Catalogue","10CW95eCsMDFh2xg8WMDGl"
"PATRIARKH","PROPHET ILJA","2025-01-03","album","Napalm Records Handels GmbH","7Dnh5YZEYXnYVmHorCVbD0"
"The Black Dog","Live At Festival Of The Mind 2024","2025-01-03","album","Dust Science","3pLMXs2FLBs9oMmak7muMk"
"Mirar","Ascension","2025-01-02","album","Mirar","6eS23i4CUnkQph9azKMWYE"
"ALEX","DEMONS & NIGHTCORE 2","2024-12-20","album","AKUMA RECORDS","3OlXKARbaXusmecF3x7HiO"
"Aphex Twin","Music From The Merch Desk (2016 - 2023)","2024-12-17","album","Warp Records","72pxRHG1VNIcIibziKpH03"
"Shining","Feberdrömmar (Del Ett)","2024-12-13","album","The Sinister Initiative","6BBN41xCPDKuP4SdtDI8Bk"
"Ill Considered","UnEvensong","2024-12-06","album","New Soil","1UlijNsMDcowDgd9cG3UEC"
"Trent Reznor and Atticus Ross","Queer (Original Score)","2024-12-06","album","Milan","3nfT0mV9z3Du714o2rK3I9"
"Arch Enemy","Blood Dynasty","2024-12-04","single","Century Media","31wydmj2g8I7IcLDYSknfQ"
"Boris Brejcha","Christmas Mix 2023","2024-12-01","album","Fckng Serious","6ucM5dfEYBPExrcSTwmGfY"
"Ulver","Liminal Animals","2024-11-29","album","House of Mythology","2zuhpmCNIoi5QEtQWmUfyQ"
"Crippled Black Phoenix","Horrific Honorifics Number Two (2)","2024-11-29","album","Season of Mist","6oR81v3JiT1QWZHzgcwgGi"
"Distant","Tsukuyomi: The Origin","2024-11-22","album","Century Media","0EZiuTBQrIrbItsLBwkjUk"
"Opeth","The Last Will And Testament","2024-11-22","album","Moderbolaget, Ltd Under exclusive license from Moderbolaget, Ltd to Reigning Phoenix Music GmbH All Rights Reserved","1f2Q8urIhVZiuPSiNLcQG6"
"Marilyn Manson","One Assassination Under God - Chapter 1","2024-11-22","album","Nuclear Blast","16PEiWfVzjHWJ6i8nGtfLd"
"U2","How To Dismantle An Atomic Bomb (Re-Assemble Edition)","2024-11-22","album","UMC (Universal Music Catalogue)","7o3k14ivnyWNPp6LM2NkgV"
"Bloc Party","A Weekend In The City B-Sides","2024-11-22","album","[PIAS] Recordings Catalogue","1tQaGcppkaitKo9xTE3WQy"
"Memphis May Fire","Shapeshifter","2024-11-20","single","Rise Records","7ITUQA21n3ru9Nxej4pHrk"
"Klaus Schulze","101, Milky Way","2024-11-15","album","SPV Recordings","3HBGgYWE7xjSRpa4rV89IC"
"Thy Catafalque","XII: A gyönyörű álmok ezután jönnek","2024-11-15","album","Season of Mist","5egKYbgsHtB0WSi6tLDAVu"
"Sam Fender","People Watching","2024-11-15","single","Polydor Records","2Qg1mJJObwIAJiFHTQvl9E"
"Various Artists","The Shape Of Punk To Come Obliterated","2024-11-08","compilation","Epitaph","1fLjNWaFClYtAzdOc3u6ns"
"Crippled Black Phoenix","The Wolf Changes Its Fur But Not Its Nature","2024-11-08","album","Season of Mist","4TGnpTmx6rqGG2DV3ckZoS"
"Klone","The Unseen","2024-11-08","album","Pelagic Records","5cKG4o5rTIVLIZm8PHcxdU"
"The Browning","OMNI","2024-11-08","album","FiXT","1tonfgaPbCrY757RwIR65M"
"Tides From Nebula","Instant Rewards","2024-11-08","album","Tides From Nebula","54n8MiXmukz3tjTs9294Bm"
"Neal Morse","No Hill For A Climber","2024-11-08","album","InsideOutMusic","5g1D7Fn2zO4ai8o5Ip7ejW"
"Miles Davis","Miles in France 1963 & 1964 - Miles Davis Quintet: The Bootleg Series, Vol. 8","2024-11-08","album","Columbia/Legacy","69IMyjpYKbsVfVWJXQDYRo"
"Sólstafir","Hin helga kvöl","2024-11-08","album","Century Media","1Ugh6SWOXDJQq6yy2ruaSr"
